TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,,CHECKSUM
1000,13:00:29,30,F,APOGEE,1064.3,33.8,118.3,3.73,1.33,3.16,3.61,-1.61,-1.57,-1.79,0.92,-0.95,-0.59,37,13:00:29,689.2,-11.8215,-152.7169,6,CXON,,31
1000,13:00:30,31,F,DESCENT,863.0,16.8,87.4,4.05,-0.95,-1.44,2.13,1.23,-1.37,-0.11,-0.88,-0.48,0.8,301,13:00:30,292.64,-33.5525,24.1139,3,CXON,,88
1000,13:00:31,32,F,DESCENT,752.5,-0.2,119.4,4.16,2.11,2.94,-1.05,0.58,1.15,1.3,0.61,0.71,0.98,307,13:00:31,186.11,65.5104,94.7922,12,CXON,,12
1000,13:00:32,33,F,DESCENT,680.5,9.2,103.7,3.68,-0.12,3.09,-1.5,1.4,0.29,-1.6,0.66,-0.63,-0.11,230,13:00:32,460.14,-88.4439,78.2554,7,CXON,,221
1000,13:00:33,34,F,DESCENT,561.2,27.6,114.9,3.89,2.85,3.75,-2.43,-1.61,0.09,0.38,-0.66,-0.11,-0.38,156,13:00:33,915.84,27.0108,117.1993,4,CXON,,250
1000,13:00:34,35,F,DESCENT,550.7,8.7,83.7,4.09,-4.5,-0.5,-0.19,0.6,-0.57,0.93,-0.38,-0.63,0.32,237,13:00:34,319.46,19.5996,110.0088,7,CXON,,193
1000,13:00:35,36,F,DESCENT,763.3,3.5,82.8,4.02,4.28,4.22,-2.43,1.34,0.21,1.48,-0.02,-0.3,-0.65,302,13:00:35,358.17,-86.2257,-112.7038,12,CXON,,81
1000,13:00:36,37,F,DESCENT,818.7,12.4,85.1,3.59,4.38,4.4,3.24,-1.45,-0.42,-0.01,-0.28,-0.05,0.56,243,13:00:36,731.94,-73.8782,127.2483,5,CXON,,47
1000,13:00:37,38,F,DESCENT,560.2,15.2,103.3,3.62,2.05,2.61,4.69,0.83,1.09,1.31,0.83,0.31,-0.68,350,13:00:37,825.79,-58.8264,166.7281,11,CXON,,83
1000,13:00:38,39,F,DESCENT,870.0,6.5,117.1,4.0,0.2,3.55,-2.88,1.88,-0.94,-0.99,-0.41,0.38,-0.71,330,13:00:38,602.95,32.7576,-80.1302,3,CXON,,154
1000,13:00:39,40,F,DESCENT,909.3,5.0,118.7,4.14,0.79,-1.7,4.91,0.36,-0.59,0.29,-0.25,-0.05,-0.37,32,13:00:39,371.72,9.5959,119.6674,12,CXON,,132
1000,13:00:40,41,F,PROBE_RELEASE,142.8,15.5,95.9,4.18,2.54,2.5,0.88,1.77,0.37,1.54,0.27,0.38,0.22,1,13:00:40,273.82,-41.0338,-113.8928,4,CXON,,131
1000,13:00:41,42,F,PROBE_RELEASE,50.6,12.1,109.6,4.03,-1.73,1.76,4.53,1.43,-1.03,0.23,-0.39,0.01,-0.59,164,13:00:41,387.2,52.3942,131.5146,12,CXON,,183
1000,13:00:42,43,F,PROBE_RELEASE,149.9,11.6,83.1,4.09,1.36,-3.37,-4.77,-0.91,1.52,-0.64,-0.18,0.45,-0.5,339,13:00:42,399.6,-40.822,-98.2914,11,CXON,,102
1000,13:00:43,44,F,PROBE_RELEASE,373.7,14.7,106.1,3.99,1.6,4.03,1.34,0.4,0.11,-0.41,0.92,0.51,-0.14,273,13:00:43,852.7,87.4648,-131.5598,6,CXON,,37
1000,13:00:44,45,F,PROBE_RELEASE,244.9,10.2,98.9,3.7,-0.91,0.73,3.08,-0.21,-1.74,1.93,-0.29,-0.35,-0.56,71,13:00:44,140.31,66.4802,50.1647,6,CXON,,208
1000,13:00:45,46,F,PROBE_RELEASE,169.1,3.1,104.7,3.94,3.2,-2.91,-3.31,-1.89,-1.07,0.25,0.94,0.66,-0.94,217,13:00:45,715.6,58.8942,108.0028,4,CXON,,189
1000,13:00:46,47,F,PROBE_RELEASE,411.2,10.6,93.4,3.75,0.47,-0.45,-0.45,0.54,0.83,-0.72,0.68,-0.14,0.31,191,13:00:46,367.77,-2.3959,-73.6113,9,CXON,,147
1000,13:00:47,48,F,PROBE_RELEASE,333.2,12.6,100.5,3.57,4.24,0.26,-4.99,-0.03,-0.19,0.23,-0.83,-0.53,0.71,237,13:00:47,373.82,-52.9842,96.975,4,CXON,,91
1000,13:00:48,49,F,PROBE_RELEASE,447.0,28.5,82.0,3.98,4.79,-0.1,-0.16,0.11,0.45,-0.74,-0.68,0.58,-0.28,51,13:00:48,631.29,-65.6922,14.5994,10,CXON,,130
1000,13:00:49,50,F,PROBE_RELEASE,326.3,13.3,110.9,4.14,-1.68,-2.99,-2.35,-0.75,1.48,-0.55,-0.03,0.11,-0.04,46,13:00:49,162.59,57.8395,136.1253,10,CXON,,50
1000,13:00:50,51,F,LANDED,0.0,4.6,88.6,3.7,-4.39,2.65,2.89,-0.18,1.04,-0.99,-0.31,-0.66,-0.86,204,13:00:50,560.6,68.9576,-69.2711,5,CXON,,83
1000,13:00:51,52,F,LANDED,0.1,7.8,101.2,3.98,-2.85,3.21,-4.81,0.61,1.4,-1.48,-0.06,-0.04,-0.7,39,13:00:51,28.75,82.6203,-46.5399,7,CXON,,161
1000,13:00:52,53,F,LANDED,0.0,5.2,100.2,3.84,1.03,3.64,2.88,0.72,1.67,0.71,0.81,-0.6,-0.74,122,13:00:52,15.56,-15.9788,57.3643,4,CXON,,248
1000,13:00:53,54,F,LANDED,0.0,30.0,119.7,3.64,-3.24,4.12,-1.38,-0.61,-1.73,0.5,0.97,-0.19,0.03,222,13:00:53,805.06,-65.1699,76.1983,5,CXON,,8
1000,13:00:54,55,F,LANDED,0.0,16.5,104.5,3.51,-4.7,-0.96,4.82,1.86,-1.31,1.78,-0.19,-0.02,0.54,283,13:00:54,860.15,76.6485,-107.8019,10,CXON,,154
